date,gap_pct,vol_ratio,prev_close,open,ret_0d,ret_1d,ret_2d,ret_3d,ret_5d,symbol
2025-02-06,5.204570123549501,3.536905593762642,33.02983856201172,34.74889967166681,-5.74778972281104,-3.0025807805524973,-2.5450441271937914,-2.2876783874428073,-1.9159339732989937,NWS
2025-08-06,6.0506763866825946,1.9704142484213216,33.44660949707031,35.470355600055484,-4.693653450531806,-5.733559397800535,-7.391790706852501,-7.588535483150246,-4.328276440039865,NWS
2023-02-08,8.035927368107442,4.875867735811634,35.49684143066406,38.3493418260045,3.7065083871881224,1.159888172699285,-0.4538509631903928,-0.6303446665010662,0.5043060270422234,NYT
2025-08-06,6.76985932144892,3.6409990110093706,53.307430267333984,56.91626830431198,8.209608319544891,1.641920385831588,0.4192203689451222,0.6288212987707564,5.886464882866879,NYT
2023-02-28,8.387096724574695,1.5989269533713129,1.5499999523162842,1.6799999475479126,5.357145011222348,-2.9761877307950457,-5.9523754615900915,-5.357137915431083,-11.30952047281244,CCO
2023-07-27,8.391609032863334,1.721761384387801,1.4299999475479126,1.5499999523162842,1.2903290807148435,8.387096724574695,16.129032754253043,16.129032754253043,7.096775334781995,CCO
2024-11-05,5.673762043203308,1.9041479867251117,1.409999966621399,1.4900000095367432,-2.0134208857554183,9.395972134148693,7.382551248393275,6.040270657889662,9.395972134148693,CCO
2024-11-06,8.219178194041364,5.14727097623774,1.4600000381469727,1.5800000429153442,3.1645538581142407,1.265821543245696,0.0,2.531643086491392,3.7974646297370884,CCO
2025-03-04,8.064517989739157,2.952375275675031,1.2400000095367432,1.340000033378601,-2.985080601935728,-3.7313485283658054,-5.223884381225961,-4.477616454795883,-8.955224013376348,CCO
2025-04-08,6.6666671081825655,2.249134355699556,0.8999999761581421,0.9599999785423279,-11.458328870745897,8.333331781129008,6.250000388051082,7.2916660845900445,0.0,CCO
2025-10-20,6.470581882965372,4.6451208143018805,1.7000000476837158,1.809999942779541,3.8674063350848096,2.209949299826521,6.077349048762529,2.7624349782459507,10.497241062266768,CCO
2023-11-03,6.065592654833656,1.8253592634024611,4.586465835571289,4.864662170410156,11.282838865093842,9.428112468064885,6.800611178113644,6.955179879583639,5.873247979599166,SSP
2024-08-15,7.317078075262691,1.5295070023476078,1.5413529872894287,1.65413498878479,-4.54545978672359,-3.6363433264460876,4.090959210544333,-3.181785096307336,-8.18179590642474,SSP
2024-11-04,7.954531941903567,8.274665296507063,2.6466169357299805,2.857142925262451,-40.26315771906,-39.736827260569875,-38.1579068146251,-36.84211821932511,-39.99999248981494,SSP
2024-11-06,6.550163889797984,2.3335936599792593,1.7218049764633179,1.8345860242843628,-3.6885179058642312,-1.6393384035463376,-4.098365502520758,-6.5573406184154095,-22.950789632728494,SSP
2025-03-12,26.57338997759368,37.111002802485686,1.0751880407333374,1.360901951789856,13.259664685045374,50.8288007618732,45.85635533339704,42.54149390950811,85.63541070559026,SSP
2025-06-09,6.481471898439789,2.3699441903461027,1.624060034751892,1.7293230295181274,8.695654871333508,22.60873023909854,16.956521829044448,8.695654871333508,25.21744393401823,SSP
2025-11-17,20.588228893665146,12.397036771336193,2.3007519245147705,2.7744359970092773,15.989159588850157,18.69918503564717,14.905152847494179,7.317088471188196,20.05420205574921,SSP
2025-02-14,7.799995931557755,2.1914289274497336,9.791911125183105,10.555679794569139,-3.0612238578887223,-5.936915606537499,-7.884960192549652,-9.183662606359738,-11.131716227074865,LEG
2025-04-29,22.145814852709396,3.8979999711395545,7.163547515869141,8.749973485619384,7.77026544471777,8.333327366457706,9.459462109105647,7.319813727492209,3.0405387626014733,LEG
2025-12-01,7.212469996262862,5.631376889288555,10.215738296508789,10.95254535604122,8.545450730757272,5.45454869100253,3.6363623132281178,3.6363623132281178,0.2727205619111109,LEG
2023-07-28,6.785898728198836,11.38055425879557,190.10000610351562,203.0,4.551726843923184,4.80295566502463,2.9261095770474137,3.18719271955819,2.8374357176531713,MSGS
2024-08-13,7.257779866767909,4.206518428266829,195.7899932861328,210.0,-7.2523789178757445,-6.257142566499256,-4.442858014787946,-4.247618175688244,-1.8285696847098216,MSGS
2025-06-20,5.352935845778522,4.0888014612898695,191.11000061035156,201.33999633789062,0.874148106505046,2.9551986969627473,3.1091734774442896,2.180391114282678,3.590946219247295,MSGS
2023-02-16,8.867539642898922,5.778744039698565,63.4900016784668,69.12000274658203,2.097796427408113,3.5300849465495365,-5.0491975614637,-0.40510184832892315,-9.36053380151676,ROKU
2023-07-28,9.955995882655687,8.247603825268948,68.19000244140625,74.97899627685547,19.51347051842623,28.395952764685177,30.023076734441112,21.70074891782336,15.165583379215796,ROKU
2023-09-06,10.93992077567057,5.732821840560654,83.7300033569336,92.88999938964844,-7.212829144435141,-9.979542150906124,-10.141025116633887,-9.301323550887298,-15.55603083559981,ROKU
2023-11-02,18.693466842198116,6.977771703684994,59.70000076293945,70.86000061035156,10.146771633467782,19.602031145931605,17.555747014189212,17.739203480881617,15.128423833427258,ROKU
2024-09-12,6.414825234665053,2.1567940514067137,70.1500015258789,74.6500015258789,-0.6965897680265521,0.05358461448051898,-0.3750820811434383,0.026787197130162168,3.750831031654577,ROKU
2024-12-04,5.918873805040702,3.003820673872582,75.69000244140625,80.16999816894531,3.4551631978631225,2.3200706658766683,4.927035883564226,4.927035883564226,2.8065361748649273,ROKU
2025-02-14,16.117508492974892,5.6423248427096695,86.80000305175781,100.79000091552734,-1.7065196994537857,-4.950885820461175,-8.31431409594022,-7.937295294505299,-9.475149285653567,ROKU
2025-05-12,7.500409768479869,1.8103908940506326,60.93000030517578,65.5,5.007631724117367,9.007635917372376,9.740453822012165,6.977098770723998,8.13740737565601,ROKU
2025-06-16,9.286380449721051,2.8571716212912226,74.41000366210938,81.31999969482422,1.0452514477507968,-0.8485027594634468,0.1352688277968153,-0.40580648339044584,2.9144155871570607,ROKU
2023-11-15,12.269936078234876,1.8973851382369324,44.508087158203125,49.969201002159714,-5.464480722438333,-6.557378046378476,-7.468125816328596,-6.3752208582914704,-10.746817788149029,SIRI
2024-08-15,7.560131315688394,1.5245745175926066,27.095216751098633,29.143650717752088,-3.5143722074556725,-4.15335212874118,-2.8753988308156906,3.8338772533910896,0.3194942309663227,SIRI
2024-08-21,7.076907085926651,1.6224436564697398,30.260982513427734,32.40252412919153,-6.034478506208366,-9.770106538864367,-8.045968259784706,-10.632178621614152,-6.8965388161183245,SIRI
2024-10-14,5.294814390108394,2.7858088182721534,23.212501525878906,24.441560396975273,2.4761890229724624,3.1619088746993116,3.1238189633943447,3.2380965010198186,3.5428626137229897,SIRI
2025-10-30,7.075019016802714,3.0863271098729097,20.536361694335938,21.989313189569593,2.8381433199573696,-3.8137411305665467,-2.926826673422033,-3.1929010105653877,-2.878590670525401,SIRI
2023-04-25,6.884749533559295,7.06239845959444,131.4499969482422,140.5,-1.637012848226201,-5.252672514457295,-5.928826926017571,-4.9110276843305165,-2.9252673383285144,SPOT
2023-10-24,6.060406881959583,5.0009503579681684,154.61000061035156,163.97999572753906,4.055378295242036,-1.3172267713125452,-3.4150451217423052,-2.8235088087917726,0.47566703233294494,SPOT
2023-12-04,6.812771814857664,5.549015168666516,180.69000244140625,193.0,0.6062166678473121,3.2746151938957255,0.4093229461828044,1.4611436913050517,2.46631839732432,SPOT
2024-02-06,7.95520470630949,4.351377815079032,223.25,241.00999450683594,-3.771626299768576,-0.07468266042226092,-0.4149205521730495,-0.09957688056301457,-1.248908582814213,SPOT
2024-04-03,5.7348552350758135,3.3390536896298113,269.5799865722656,285.0400085449219,2.361065207338908,3.8310351469257964,8.865418276778279,8.430395052949132,5.244871330789702,SPOT
2024-04-23,10.611965796636161,5.060859477610779,272.239990234375,301.1300048828125,0.7239373826695265,-6.608439402851482,-4.021524149960861,-3.8322347018898943,-6.870787402755814,SPOT
2024-06-03,5.4687010759096735,1.8525713449674468,296.7799987792969,313.010009765625,0.19487726671081335,4.367267015004419,3.7506756551222264,2.0766109061071423,-1.2811123096758494,SPOT
2024-07-23,14.909455397856448,3.9229319051442455,295.45001220703125,339.5,-2.565535038314617,-0.8777646498757363,-3.107507450064433,-5.189983834223122,-2.6951381138392856,SPOT
2024-11-13,9.745104482625232,6.558704894206535,419.3900146484375,460.260009765625,1.544775822514554,3.745706745879139,-0.42150141229826676,-1.2818894296436765,2.1183678340781604,SPOT
2025-02-04,8.543376499687032,3.6862490521572626,549.0800170898438,595.989990234375,4.32558091902465,5.0353211056151235,5.013507839462554,4.5302774278779685,4.5571292512826815,SPOT
2024-11-06,5.853056278894643,4.363996928882012,15.522659301757812,16.43120928667077,5.470590030445771,13.647057656747814,10.764700665510798,9.705869252030318,9.941176729776991,TGNA
2024-12-19,6.228571521116274,1.618948718044845,17.028305053710938,18.08892521281518,-2.474453943225246,-1.0220518815297048,-0.9682654610458403,-0.5917183405009889,-1.1296458110763339,TGNA
2025-08-11,26.192029300133612,8.58995220992968,15.120832443237305,19.08128530719413,2.846796858679681,5.175984474561129,7.76396627180151,8.695655312431953,4.451350770843352,TGNA
2023-03-13,5.213267223305315,2.696309064206629,19.201000213623047,20.20199966430664,10.464312224346955,13.5877679677588,12.637360354829921,19.33472033578098,30.66033237830574,MSTR
2023-03-14,7.133899275821194,1.8132965455289183,22.31599998474121,23.908000946044922,-4.019576729454079,-4.822660781553383,0.8365352504468005,11.954156301422342,14.346654936010323,MSTR
2023-03-17,5.993859742466792,3.0220256417919367,24.107999801635742,25.55299949645996,4.747001428888021,3.299027232024528,6.985480697322434,-3.39294286216952,0.44613283246987734,MSTR
2023-10-02,5.571470786155581,1.7493338798934208,32.827999114990234,34.65700149536133,-4.928297629366685,-10.168225533495686,-7.551145416271103,-6.67975399347835,-1.7658865453144563,MSTR
2023-10-16,6.215821451264402,2.7502103526274957,31.82200050354004,33.79999923706055,-3.609459862555777,-0.7662688659638369,-2.621295243241694,1.286986340561959,11.68343609879705,MSTR
2023-10-24,8.185647587016307,3.8951784878378612,37.749000549316406,40.8390007019043,4.035355374740127,6.079967314605053,1.2390129780409482,-0.39913320933084334,3.6729596077752604,MSTR
2023-11-09,5.013693918825977,2.3960871881482153,47.45000076293945,49.82899856567383,-0.8468905305337705,2.1854757937168077,1.3225238630071274,-3.6705505194194044,-1.8483165348287023,MSTR
2023-12-04,7.451484025485774,1.712315386418692,52.768001556396484,56.70000076293945,-0.6666704791212605,1.8518504813616383,0.33333187563010624,0.7213410779984479,-1.9753067315950108,MSTR
2024-01-02,9.637126628540631,1.8714709622721493,63.1619987487793,69.2490005493164,-1.0599447700985114,-8.87088839935196,-5.296826291328091,-8.867996348855106,-16.635619815999483,MSTR
2024-01-11,5.8903545152306,1.911710565949329,56.56700134277344,59.89899826049805,-10.485982090492882,-18.941880809669343,-19.507834684941177,-16.69309508505293,-19.698158782328267,MSTR
2024-02-09,6.735175597047093,1.957006893325881,58.78099822998047,62.7400016784668,3.0156232947029884,14.364037267779398,9.343314536495143,22.70959021798313,11.50143355152015,MSTR
2024-02-14,8.743187265821385,1.6942633984280706,68.60199737548828,74.5999984741211,3.2010731060666884,-3.753345146963516,-6.22519743615521,-5.498656111784336,-4.4034800266844725,MSTR
2024-02-27,8.74095740813629,1.693208335039096,79.64800262451172,86.61000061035156,0.6581222616411029,11.18230861371938,18.09721263274803,24.626489123730437,21.349725417555412,MSTR
2024-02-28,9.199353768057131,3.4837074687900476,87.18000030517578,95.19999694824219,1.1502114031562933,7.44117632444931,13.381309297106744,40.12710635809078,30.904418269066635,MSTR
2024-03-04,11.173900698632528,2.9701208579132508,107.93900299072266,120.0,11.167500813802084,-12.41583506266276,3.850835164388021,8.334999084472656,23.685836791992188,MSTR
2024-03-06,8.467095699283627,1.5983592370798574,105.10099792480469,114.0,9.316668594092652,14.036841141550163,25.051759418688324,30.19561767578125,54.92544341505619,MSTR
2024-03-11,8.726908691844057,1.5847581374147242,142.5590057373047,155.0,-4.243223128780242,2.796778525075605,13.945164834299394,8.183869392641128,-3.047741305443548,MSTR
2024-05-15,6.316905585368458,1.5298694639214332,129.76300048828125,137.9600067138672,8.978684260210343,4.376626624329318,14.852123251104066,25.198601491569782,19.382421667921825,MSTR
2024-07-15,9.1096534053704,1.9726857663737476,139.67599487304688,152.39999389648438,5.727042279863424,9.206036313115971,4.330712839790919,2.0446277546170353,18.11614822492417,MSTR
2024-09-19,5.864173427808169,1.95930737275907,132.6699981689453,140.4499969482422,2.9975128553535213,3.0829490389026883,6.778216076408455,9.562127608674468,18.17728681667757,MSTR
2024-10-14,5.592925158505797,2.092617129714951,212.58999633789062,224.47999572753906,-10.161260688136869,-13.439949547025085,-13.537954369232114,-13.836421128719456,-2.418920518143569,MSTR
2024-11-11,9.829149194746535,2.269405613020627,270.4200134277344,297.0,14.47811447811448,20.063971830939604,10.565658209701178,10.326603847722012,29.55892543600063,MSTR
2024-11-20,7.632272192918382,2.539513636585582,430.5400085449219,463.3999938964844,2.25075373611488,-14.2684497168892,-8.9598596375784,-12.936983702862308,-16.08977094100894,MSTR
2024-11-21,13.04265666206871,3.31417354933555,473.8299865722656,535.6300048828125,-25.82939806252722,-21.23667437653847,-24.677480998231268,-33.967477695953924,-27.66088574416672,MSTR
2025-03-03,14.767256118032051,1.9820539897201332,255.42999267578125,293.1499938964844,-14.405593248093707,-6.140201389994253,5.253281329394242,3.738697487044213,-18.379665954572477,MSTR
2023-02-09,5.692451790944758,2.0802592456650744,10.470000267028809,11.065999984741211,-8.910175875607637,-9.813848219793577,-10.3560447318586,-9.09090517360992,-6.560634675170737,HOOD
2023-05-11,5.292177641246846,3.9680779911588635,9.069999694824219,9.550000190734863,1.0471144062638527,-8.481679617164179,-9.424089573084455,-12.56544277799431,-9.73822289635178,HOOD
2024-02-14,15.270266787164704,7.821166090282683,11.84000015258789,13.64799976348877,-1.9636551413548982,-1.6705721801429885,2.5791342512541955,3.238572660893238,2.3593237772575084,HOOD
2024-03-14,11.421917303320232,2.272207627517295,17.15999984741211,19.1200008392334,-5.5962424435529075,-5.073227919073755,-4.759423194655194,-9.832641138056623,-0.15690735004544418,HOOD
2024-03-27,6.483402258724117,1.803622842939863,19.280000686645508,20.530000686645508,-2.532880859092836,-1.9483756088673778,-5.455434981850458,-6.478323815016733,-10.1315141458279,HOOD
2024-05-09,6.677867842861403,4.883397132563165,17.850000381469727,19.04199981689453,-9.148201851616648,-14.767357954511306,-11.301336245874689,-5.36707997562376,-5.997270293801007,HOOD
2024-05-14,5.21019005278692,2.474990494806892,16.889999389648438,17.770000457763672,1.406865467416325,4.220596402248975,0.7315653203025396,13.055709820258423,17.951595636089483,HOOD
2024-05-17,5.9217848521351915,3.330397733140798,17.899999618530273,18.959999084472656,5.959921533122077,9.915617926663648,10.548523716110859,3.6919873245812584,8.175111915899603,HOOD
2024-11-06,11.097758651308842,3.1063244454021115,24.959999084472656,27.729999542236328,7.681215662737285,5.878114298676906,10.133434618385136,18.283446731046503,15.0739285040705,HOOD
2024-11-11,7.858538438882031,2.4137762549883037,30.540000915527344,32.939998626708984,-0.42501334391350204,0.1821535391393862,-3.126893813716536,-2.185784565947306,6.253799208178138,HOOD
2024-12-05,6.774997711181641,1.9624018988664949,40.0,42.709999084472656,-8.87380238063552,-2.4350291215656785,-7.4221452514565245,-12.52633713135831,-7.913831247649866,HOOD
2025-01-14,5.582215397713744,1.630303290249097,39.59000015258789,41.79999923706055,-0.09569597190776573,8.995220585786019,10.239240842376432,15.19139331272606,20.000001825214035,HOOD
2025-01-15,5.340046567443731,1.5936924644213255,41.7599983215332,43.9900016784668,3.5689921230276678,4.751079956450536,9.45669399564592,13.66219161677166,14.48056078389034,HOOD
